Frequency	Gain
1780.00000	 0.00010
1785.00000	 0.00011
1790.00000	 0.00012
1795.00000	 0.00013
1800.00000	 0.00015
1805.00000	 0.00019
1810.00000	 0.00024
1815.00000	 0.00033
1820.00000	 0.00051
1825.00000	 0.00091
1830.00000	 0.00074
1835.00000	 0.00041
1840.00000	 0.00028
1845.00000	 0.00022
1850.00000	 0.00017
1855.00000	 0.00014
1860.00000	 0.00012
1865.00000	 0.00011
1870.00000	 0.00010
1875.00000	 0.00009
1880.00000	 0.00009
1885.00000	 0.00008
1890.00000	 0.00007
1895.00000	 0.00007
1900.00000	 0.00006
1905.00000	 0.00007
1910.00000	 0.00007
1915.00000	 0.00006
1920.00000	 0.00006
1925.00000	 0.00007
1930.00000	 0.00007
1935.00000	 0.00007
1940.00000	 0.00007
1945.00000	 0.00008
1950.00000	 0.00008
1955.00000	 0.00009
1960.00000	 0.00010
1965.00000	 0.00012
1970.00000	 0.00014
1975.00000	 0.00017
1980.00000	 0.00023
1985.00000	 0.00034
1990.00000	 0.00057
1995.00000	 0.00079
2000.00000	 0.00045
2005.00000	 0.00029
2010.00000	 0.00022
2015.00000	 0.00016
2020.00000	 0.00014
2025.00000	 0.00011
2030.00000	 0.00010
2035.00000	 0.00009
2040.00000	 0.00008
2045.00000	 0.00007
2050.00000	 0.00007
2055.00000	 0.00007
2060.00000	 0.00007
2065.00000	 0.00007
2070.00000	 0.00007
2075.00000	 0.00007
2080.00000	 0.00006
2085.00000	 0.00006
2090.00000	 0.00007
2095.00000	 0.00007
2100.00000	 0.00007
2105.00000	 0.00008
2110.00000	 0.00007
2115.00000	 0.00008
2120.00000	 0.00009
2125.00000	 0.00010
2130.00000	 0.00011
2135.00000	 0.00013
2140.00000	 0.00016
2145.00000	 0.00020
2150.00000	 0.00028
2155.00000	 0.00043
2160.00000	 0.00068
2165.00000	 0.00054
2170.00000	 0.00032
2175.00000	 0.00022
2180.00000	 0.00016
2185.00000	 0.00013
2190.00000	 0.00012
2195.00000	 0.00010
2200.00000	 0.00009
2205.00000	 0.00007
2210.00000	 0.00007
2215.00000	 0.00007
2220.00000	 0.00006
2225.00000	 0.00006
2230.00000	 0.00006
2235.00000	 0.00005
2240.00000	 0.00005
2245.00000	 0.00006
2250.00000	 0.00006
2255.00000	 0.00005
2260.00000	 0.00006
2265.00000	 0.00006
2270.00000	 0.00005
2275.00000	 0.00006
2280.00000	 0.00006
2285.00000	 0.00007
2290.00000	 0.00008
2295.00000	 0.00010
2300.00000	 0.00011
2305.00000	 0.00012
2310.00000	 0.00015
2315.00000	 0.00021
2320.00000	 0.00030
2325.00000	 0.00051
2330.00000	 0.00056
2335.00000	 0.00033
2340.00000	 0.00022
2345.00000	 0.00015
2350.00000	 0.00013
2355.00000	 0.00010
2360.00000	 0.00008
2365.00000	 0.00008
2370.00000	 0.00007
2375.00000	 0.00007
2380.00000	 0.00006
2385.00000	 0.00006
2390.00000	 0.00005
2395.00000	 0.00006
2400.00000	 0.00005
2405.00000	 0.00005
2410.00000	 0.00006
2415.00000	 0.00005
2420.00000	 0.00005
2425.00000	 0.00006
2430.00000	 0.00005
2435.00000	 0.00006
2440.00000	 0.00005
2445.00000	 0.00006
2450.00000	 0.00007
2455.00000	 0.00007
2460.00000	 0.00008
2465.00000	 0.00008
2470.00000	 0.00011
2475.00000	 0.00013
2480.00000	 0.00018
2485.00000	 0.00023
2490.00000	 0.00038
2495.00000	 0.00054
2500.00000	 0.00036
2505.00000	 0.00024
2510.00000	 0.00016
2515.00000	 0.00013
2520.00000	 0.00011
2525.00000	 0.00009
2530.00000	 0.00008
2535.00000	 0.00008
2540.00000	 0.00007
2545.00000	 0.00007
2550.00000	 0.00006
2555.00000	 0.00006
2560.00000	 0.00006
2565.00000	 0.00006
2570.00000	 0.00006
2575.00000	 0.00005
2580.00000	 0.00005
2585.00000	 0.00006
2590.00000	 0.00006
2595.00000	 0.00006
2600.00000	 0.00005
2605.00000	 0.00005
2610.00000	 0.00006
2615.00000	 0.00006
2620.00000	 0.00007
2625.00000	 0.00008
2630.00000	 0.00009
2635.00000	 0.00010
2640.00000	 0.00012
2645.00000	 0.00015
2650.00000	 0.00021
2655.00000	 0.00032
2660.00000	 0.00049
2665.00000	 0.00041
2670.00000	 0.00027
2675.00000	 0.00018
2680.00000	 0.00014
2685.00000	 0.00011
2690.00000	 0.00010
2695.00000	 0.00008
2700.00000	 0.00007
2705.00000	 0.00007
2710.00000	 0.00006
2715.00000	 0.00006
2720.00000	 0.00006
2725.00000	 0.00005
2730.00000	 0.00005
2735.00000	 0.00005
2740.00000	 0.00005
2745.00000	 0.00004
2750.00000	 0.00005
2755.00000	 0.00005
2760.00000	 0.00005
2765.00000	 0.00005
2770.00000	 0.00004
2775.00000	 0.00005
2780.00000	 0.00005
2785.00000	 0.00006
2790.00000	 0.00007
2795.00000	 0.00008
2800.00000	 0.00009
2805.00000	 0.00011
2810.00000	 0.00013
2815.00000	 0.00018
2820.00000	 0.00026
2825.00000	 0.00042
2830.00000	 0.00040
2835.00000	 0.00025
2840.00000	 0.00016
2845.00000	 0.00012
2850.00000	 0.00010
2855.00000	 0.00008
2860.00000	 0.00007
2865.00000	 0.00006
2870.00000	 0.00006
2875.00000	 0.00005
2880.00000	 0.00006
2885.00000	 0.00004
2890.00000	 0.00004
2895.00000	 0.00005
2900.00000	 0.00005
2905.00000	 0.00004
2910.00000	 0.00004
2915.00000	 0.00004
2920.00000	 0.00004
2925.00000	 0.00004
2930.00000	 0.00005
2935.00000	 0.00005
2940.00000	 0.00006
2945.00000	 0.00005
2950.00000	 0.00005
2955.00000	 0.00006
2960.00000	 0.00007
2965.00000	 0.00008
2970.00000	 0.00009
2975.00000	 0.00012
2980.00000	 0.00016
2985.00000	 0.00023
2990.00000	 0.00038
2995.00000	 0.00039
3000.00000	 0.00024
3005.00000	 0.00017
3010.00000	 0.00013
3015.00000	 0.00010
3020.00000	 0.00009
3025.00000	 0.00007
3030.00000	 0.00007
3035.00000	 0.00006
3040.00000	 0.00006
3045.00000	 0.00006
3050.00000	 0.00005
3055.00000	 0.00004
3060.00000	 0.00004
3065.00000	 0.00004
3070.00000	 0.00004
3075.00000	 0.00004
3080.00000	 0.00004
3085.00000	 0.00005
3090.00000	 0.00005
3095.00000	 0.00004
3100.00000	 0.00005
3105.00000	 0.00005
3110.00000	 0.00005
3115.00000	 0.00006
3120.00000	 0.00006
3125.00000	 0.00007
3130.00000	 0.00009
3135.00000	 0.00009
3140.00000	 0.00012
3145.00000	 0.00016
3150.00000	 0.00023
3155.00000	 0.00036
3160.00000	 0.00036
3165.00000	 0.00024
3170.00000	 0.00016
3175.00000	 0.00012
3180.00000	 0.00010
3185.00000	 0.00008
3190.00000	 0.00007
3195.00000	 0.00006
3200.00000	 0.00006
3205.00000	 0.00006
3210.00000	 0.00005
3215.00000	 0.00004
3220.00000	 0.00004
3225.00000	 0.00004
3230.00000	 0.00004
3235.00000	 0.00004
3240.00000	 0.00004
3245.00000	 0.00004
3250.00000	 0.00004
3255.00000	 0.00004
3260.00000	 0.00004
3265.00000	 0.00005
3270.00000	 0.00005
3275.00000	 0.00005
3280.00000	 0.00005
3285.00000	 0.00006
3290.00000	 0.00007
3295.00000	 0.00008
3300.00000	 0.00010
3305.00000	 0.00012
3310.00000	 0.00015
3315.00000	 0.00023
3320.00000	 0.00035
3325.00000	 0.00033
3330.00000	 0.00022
3335.00000	 0.00015
3340.00000	 0.00012
3345.00000	 0.00009
3350.00000	 0.00008
3355.00000	 0.00006
3360.00000	 0.00007
3365.00000	 0.00006
3370.00000	 0.00004
3375.00000	 0.00004
3380.00000	 0.00005
3385.00000	 0.00005
3390.00000	 0.00004
3395.00000	 0.00004
3400.00000	 0.00004
3405.00000	 0.00004
3410.00000	 0.00004
3415.00000	 0.00004
3420.00000	 0.00005
3425.00000	 0.00004
3430.00000	 0.00005
3435.00000	 0.00005
3440.00000	 0.00005
3445.00000	 0.00006
3450.00000	 0.00006
3455.00000	 0.00006
3460.00000	 0.00008
3465.00000	 0.00009
3470.00000	 0.00011
3475.00000	 0.00015
3480.00000	 0.00024
3485.00000	 0.00034
3490.00000	 0.00029
3495.00000	 0.00019
3500.00000	 0.00014
3505.00000	 0.00010
3510.00000	 0.00009
3515.00000	 0.00007
3520.00000	 0.00006
3525.00000	 0.00005
3530.00000	 0.00005
3535.00000	 0.00004
3540.00000	 0.00004
3545.00000	 0.00004
3550.00000	 0.00004
3555.00000	 0.00004
3560.00000	 0.00004
3565.00000	 0.00003
3570.00000	 0.00004
3575.00000	 0.00004
3580.00000	 0.00004
3585.00000	 0.00003
3590.00000	 0.00003
3595.00000	 0.00004
3600.00000	 0.00004
3605.00000	 0.00005
3610.00000	 0.00006
3615.00000	 0.00006
3620.00000	 0.00007
3625.00000	 0.00007
3630.00000	 0.00009
3635.00000	 0.00012
3640.00000	 0.00016
3645.00000	 0.00023
3650.00000	 0.00030
3655.00000	 0.00023
3660.00000	 0.00017
3665.00000	 0.00012
3670.00000	 0.00009
3675.00000	 0.00007
3680.00000	 0.00007
3685.00000	 0.00006
3690.00000	 0.00006
3695.00000	 0.00005
3700.00000	 0.00005
3705.00000	 0.00005
3710.00000	 0.00004
3715.00000	 0.00004
3720.00000	 0.00004
3725.00000	 0.00004
3730.00000	 0.00004
3735.00000	 0.00004
3740.00000	 0.00003
3745.00000	 0.00004
3750.00000	 0.00003
3755.00000	 0.00004
3760.00000	 0.00004
3765.00000	 0.00005
3770.00000	 0.00005
3775.00000	 0.00006
3780.00000	 0.00006
3785.00000	 0.00007
3790.00000	 0.00008
3795.00000	 0.00010
3800.00000	 0.00013
3805.00000	 0.00017
3810.00000	 0.00026
3815.00000	 0.00031
3820.00000	 0.00022
3825.00000	 0.00015
3830.00000	 0.00012
3835.00000	 0.00009
3840.00000	 0.00007
3845.00000	 0.00006
3850.00000	 0.00006
3855.00000	 0.00004
3860.00000	 0.00004
3865.00000	 0.00004
3870.00000	 0.00004
3875.00000	 0.00004
3880.00000	 0.00004
3885.00000	 0.00004
3890.00000	 0.00004
3895.00000	 0.00004
3900.00000	 0.00004
3905.00000	 0.00004
3910.00000	 0.00003
3915.00000	 0.00003
3920.00000	 0.00004
3925.00000	 0.00004
3930.00000	 0.00005
3935.00000	 0.00005
3940.00000	 0.00005
3945.00000	 0.00006
3950.00000	 0.00007
3955.00000	 0.00008
3960.00000	 0.00009
3965.00000	 0.00012
3970.00000	 0.00016
3975.00000	 0.00024
3980.00000	 0.00028
3985.00000	 0.00019
3990.00000	 0.00013
3995.00000	 0.00010
4000.00000	 0.00008
4005.00000	 0.00006
4010.00000	 0.00006
4015.00000	 0.00006
4020.00000	 0.00005
4025.00000	 0.00005
4030.00000	 0.00004
4035.00000	 0.00003
4040.00000	 0.00004
4045.00000	 0.00003
4050.00000	 0.00003
4055.00000	 0.00004
4060.00000	 0.00003
4065.00000	 0.00004
4070.00000	 0.00003
4075.00000	 0.00004
4080.00000	 0.00004
4085.00000	 0.00004
4090.00000	 0.00004
4095.00000	 0.00004
4100.00000	 0.00005
4105.00000	 0.00006
4110.00000	 0.00006
4115.00000	 0.00007
4120.00000	 0.00008
4125.00000	 0.00009
4130.00000	 0.00013
4135.00000	 0.00017
4140.00000	 0.00024
4145.00000	 0.00026
4150.00000	 0.00018
4155.00000	 0.00013
4160.00000	 0.00009
4165.00000	 0.00007
4170.00000	 0.00006
4175.00000	 0.00006
4180.00000	 0.00005
4185.00000	 0.00005
4190.00000	 0.00004
4195.00000	 0.00004
4200.00000	 0.00003
4205.00000	 0.00003
4210.00000	 0.00003
4215.00000	 0.00003
4220.00000	 0.00003
4225.00000	 0.00003
4230.00000	 0.00003
4235.00000	 0.00003
4240.00000	 0.00003
4245.00000	 0.00003
4250.00000	 0.00003
4255.00000	 0.00003
4260.00000	 0.00004
4265.00000	 0.00003
4270.00000	 0.00004
4275.00000	 0.00004
4280.00000	 0.00006
4285.00000	 0.00008
4290.00000	 0.00008
4295.00000	 0.00011
4300.00000	 0.00016
4305.00000	 0.00022
4310.00000	 0.00022
4315.00000	 0.00016
4320.00000	 0.00011
4325.00000	 0.00009
4330.00000	 0.00007
4335.00000	 0.00006
4340.00000	 0.00005
4345.00000	 0.00005
4350.00000	 0.00004
4355.00000	 0.00004
4360.00000	 0.00004
4365.00000	 0.00004
4370.00000	 0.00003
4375.00000	 0.00002
4380.00000	 0.00003
4385.00000	 0.00004
4390.00000	 0.00003
4395.00000	 0.00003
4400.00000	 0.00004
4405.00000	 0.00003
4410.00000	 0.00004
4415.00000	 0.00004
4420.00000	 0.00004
4425.00000	 0.00004
4430.00000	 0.00004
4435.00000	 0.00005
4440.00000	 0.00005
4445.00000	 0.00006
4450.00000	 0.00007
4455.00000	 0.00007
4460.00000	 0.00011
4465.00000	 0.00014
4470.00000	 0.00022
4475.00000	 0.00021
4480.00000	 0.00016
4485.00000	 0.00011
4490.00000	 0.00008
4495.00000	 0.00006
4500.00000	 0.00006
4505.00000	 0.00005
4510.00000	 0.00005
4515.00000	 0.00004
4520.00000	 0.00004
4525.00000	 0.00003
4530.00000	 0.00003
4535.00000	 0.00003
4540.00000	 0.00003
4545.00000	 0.00003
4550.00000	 0.00003
4555.00000	 0.00003
4560.00000	 0.00002
4565.00000	 0.00003
4570.00000	 0.00003
4575.00000	 0.00002
4580.00000	 0.00003
4585.00000	 0.00004
4590.00000	 0.00003
4595.00000	 0.00004
4600.00000	 0.00003
4605.00000	 0.00005
4610.00000	 0.00005
4615.00000	 0.00005
4620.00000	 0.00007
4625.00000	 0.00009
4630.00000	 0.00013
4635.00000	 0.00018
4640.00000	 0.00020
4645.00000	 0.00015
4650.00000	 0.00010
4655.00000	 0.00008
4660.00000	 0.00006
4665.00000	 0.00005
4670.00000	 0.00005
4675.00000	 0.00004
4680.00000	 0.00004
4685.00000	 0.00004
4690.00000	 0.00003
4695.00000	 0.00003
4700.00000	 0.00003
4705.00000	 0.00003
4710.00000	 0.00002
4715.00000	 0.00002
4720.00000	 0.00003
4725.00000	 0.00003
4730.00000	 0.00003
4735.00000	 0.00003
4740.00000	 0.00002
4745.00000	 0.00003
4750.00000	 0.00003
4755.00000	 0.00003
4760.00000	 0.00004
4765.00000	 0.00004
4770.00000	 0.00004
4775.00000	 0.00004
4780.00000	 0.00006
4785.00000	 0.00007
4790.00000	 0.00008
4795.00000	 0.00012
4800.00000	 0.00017
4805.00000	 0.00019
4810.00000	 0.00015
4815.00000	 0.00011
4820.00000	 0.00008
4825.00000	 0.00006
4830.00000	 0.00005
4835.00000	 0.00006
4840.00000	 0.00004
4845.00000	 0.00004
4850.00000	 0.00003
4855.00000	 0.00003
4860.00000	 0.00003
4865.00000	 0.00003
4870.00000	 0.00002
4875.00000	 0.00002
4880.00000	 0.00002
4885.00000	 0.00002
4890.00000	 0.00002
4895.00000	 0.00002
4900.00000	 0.00002
4905.00000	 0.00003
4910.00000	 0.00002
4915.00000	 0.00002
4920.00000	 0.00003
4925.00000	 0.00003
4930.00000	 0.00003
4935.00000	 0.00004
4940.00000	 0.00004
4945.00000	 0.00005
4950.00000	 0.00006
4955.00000	 0.00007
4960.00000	 0.00011
4965.00000	 0.00014
4970.00000	 0.00018
4975.00000	 0.00016
4980.00000	 0.00011
4985.00000	 0.00008
4990.00000	 0.00006
4995.00000	 0.00005
5000.00000	 0.00005
5005.00000	 0.00004
5010.00000	 0.00003
5015.00000	 0.00003
5020.00000	 0.00003
5025.00000	 0.00003
5030.00000	 0.00002
5035.00000	 0.00003
5040.00000	 0.00003
5045.00000	 0.00003
5050.00000	 0.00002
5055.00000	 0.00002
5060.00000	 0.00002
5065.00000	 0.00002
5070.00000	 0.00002
5075.00000	 0.00002
5080.00000	 0.00003
5085.00000	 0.00003
5090.00000	 0.00003
5095.00000	 0.00003
5100.00000	 0.00003
5105.00000	 0.00004
5110.00000	 0.00005
5115.00000	 0.00005
5120.00000	 0.00007
5125.00000	 0.00008
5130.00000	 0.00012
5135.00000	 0.00016
5140.00000	 0.00015
5145.00000	 0.00011
5150.00000	 0.00008
5155.00000	 0.00006
5160.00000	 0.00005
5165.00000	 0.00004
5170.00000	 0.00003
5175.00000	 0.00003
5180.00000	 0.00003
5185.00000	 0.00003
5190.00000	 0.00003
5195.00000	 0.00003
5200.00000	 0.00002
5205.00000	 0.00003
5210.00000	 0.00002
5215.00000	 0.00002
5220.00000	 0.00003
5225.00000	 0.00002
5230.00000	 0.00003
5235.00000	 0.00002
5240.00000	 0.00002
5245.00000	 0.00002
5250.00000	 0.00002
5255.00000	 0.00003
5260.00000	 0.00003
5265.00000	 0.00003
5270.00000	 0.00004
5275.00000	 0.00004
5280.00000	 0.00005
5285.00000	 0.00006
5290.00000	 0.00008
5295.00000	 0.00011
5300.00000	 0.00014
5305.00000	 0.00014
5310.00000	 0.00010
5315.00000	 0.00008
5320.00000	 0.00005
5325.00000	 0.00005
5330.00000	 0.00004
5335.00000	 0.00004
5340.00000	 0.00003
5345.00000	 0.00003
5350.00000	 0.00003
5355.00000	 0.00003
5360.00000	 0.00002
5365.00000	 0.00003
5370.00000	 0.00003
5375.00000	 0.00003
5380.00000	 0.00002
5385.00000	 0.00003
5390.00000	 0.00002
5395.00000	 0.00002
5400.00000	 0.00002
5405.00000	 0.00002
5410.00000	 0.00002
5415.00000	 0.00002
5420.00000	 0.00003
5425.00000	 0.00003
5430.00000	 0.00003
5435.00000	 0.00004
5440.00000	 0.00004
5445.00000	 0.00005
5450.00000	 0.00006
5455.00000	 0.00008
5460.00000	 0.00010
5465.00000	 0.00013
5470.00000	 0.00013
5475.00000	 0.00010
5480.00000	 0.00007
5485.00000	 0.00006
5490.00000	 0.00004
5495.00000	 0.00004
5500.00000	 0.00003
5505.00000	 0.00003
5510.00000	 0.00003
5515.00000	 0.00003
5520.00000	 0.00002
5525.00000	 0.00002
5530.00000	 0.00001
5535.00000	 0.00002
5540.00000	 0.00002
5545.00000	 0.00002
5550.00000	 0.00002
5555.00000	 0.00002
5560.00000	 0.00002
5565.00000	 0.00002
5570.00000	 0.00002
5575.00000	 0.00003
5580.00000	 0.00002
5585.00000	 0.00002
5590.00000	 0.00003
5595.00000	 0.00003
5600.00000	 0.00004
5605.00000	 0.00004
5610.00000	 0.00005
5615.00000	 0.00005
5620.00000	 0.00007
5625.00000	 0.00008
5630.00000	 0.00012
5635.00000	 0.00013
5640.00000	 0.00010
5645.00000	 0.00007
5650.00000	 0.00006
5655.00000	 0.00004
5660.00000	 0.00004
5665.00000	 0.00003
5670.00000	 0.00003
5675.00000	 0.00003
5680.00000	 0.00003
5685.00000	 0.00002
5690.00000	 0.00002
5695.00000	 0.00003
5700.00000	 0.00002
5705.00000	 0.00001
5710.00000	 0.00002
5715.00000	 0.00002
5720.00000	 0.00002
5725.00000	 0.00001
5730.00000	 0.00002
5735.00000	 0.00002
5740.00000	 0.00002
5745.00000	 0.00002
5750.00000	 0.00002
5755.00000	 0.00002
5760.00000	 0.00003
5765.00000	 0.00003
5770.00000	 0.00003
5775.00000	 0.00004
5780.00000	 0.00005
5785.00000	 0.00006
5790.00000	 0.00008
5795.00000	 0.00012
5800.00000	 0.00012
5805.00000	 0.00009
5810.00000	 0.00006
5815.00000	 0.00005
5820.00000	 0.00005
5825.00000	 0.00004
5830.00000	 0.00003
5835.00000	 0.00003
5840.00000	 0.00002
5845.00000	 0.00002
5850.00000	 0.00002
5855.00000	 0.00001
5860.00000	 0.00002
5865.00000	 0.00002
5870.00000	 0.00002
5875.00000	 0.00002
5880.00000	 0.00001
5885.00000	 0.00002
5890.00000	 0.00002
5895.00000	 0.00002
5900.00000	 0.00002
